Hub,Charter,Metric,Target,Target_raw,Date,Value,Value_raw,IsPercent,Order,BgColor,MetricBg,TargetBg,CharterBg,FrozenRows,FrozenCols
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-15,96649.0,"96,649",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-14,96649.0,"96,649",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-13,96649.0,"96,649",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-12,96649.0,"96,649",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-11,96649.0,"96,649",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-10,102807.0,"102,807",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-09,102807.0,"102,807",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-08,102807.0,"102,807",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-07,102807.0,"102,807",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-06,102807.0,"102,807",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-05,102807.0,"102,807",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-04,102807.0,"102,807",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-03,102807.0,"102,807",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-02,102807.0,"102,807",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-06-01,102807.0,"102,807",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-05-31,93013.0,"93,013",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-05-30,93013.0,"93,013",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-05-29,93013.0,"93,013",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-05-28,93013.0,"93,013",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-05-27,93013.0,"93,013",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-05-26,93013.0,"93,013",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-05-25,93013.0,"93,013",False,0,,,,,1,3
Hub 1,Volume,MP Load,96649.0,"96,649",2026-05-24,93013.0,"93,013",False,0,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-15,109695.0,"109,695",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-14,109136.0,"109,136",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-13,113260.0,"113,260",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-12,120332.0,"120,332",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-11,105571.0,"105,571",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-10,136759.0,"136,759",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-09,135178.0,"135,178",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-08,124986.0,"124,986",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-07,128491.0,"128,491",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-06,119234.0,"119,234",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-05,116162.0,"116,162",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-04,100961.0,"100,961",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-03,90662.0,"90,662",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-02,100803.0,"100,803",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-06-01,89680.0,"89,680",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-05-31,103505.0,"103,505",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-05-30,91547.0,"91,547",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-05-29,100168.0,"100,168",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-05-28,94616.0,"94,616",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-05-27,98327.0,"98,327",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-05-26,88505.0,"88,505",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-05-25,96626.0,"96,626",False,1,,,,,1,3
Hub 1,Volume,Actual Processing,96649.0,"96,649",2026-05-24,95300.0,"95,300",False,1,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-15,1.135,113.50%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-14,1.1292,112.92%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-13,1.1719,117.19%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-12,1.245,124.50%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-11,1.0923,109.23%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-10,1.3302,133.02%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-09,1.3149000000000002,131.49%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-08,1.2157,121.57%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-07,1.2498,124.98%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-06,1.1598,115.98%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-05,1.1299,112.99%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-04,0.982,98.20%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-03,0.8819,88.19%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-02,0.9804999999999999,98.05%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-06-01,0.8723000000000001,87.23%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-05-31,1.1128,111.28%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-05-30,0.9842,98.42%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-05-29,1.0769,107.69%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-05-28,1.0171999999999999,101.72%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-05-27,1.0571,105.71%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-05-26,0.9515,95.15%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-05-25,1.0388,103.88%,True,2,,,,,1,3
Hub 1,Volume,Attainment on MP Load,,,2026-05-24,1.0246,102.46%,True,2,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-15,91750.0,91750,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-14,91750.0,91750,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-13,91750.0,91750,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-12,91750.0,91750,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-11,91750.0,91750,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-10,89085.0,89085,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-09,89085.0,89085,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-08,89085.0,89085,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-07,89085.0,89085,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-06,89085.0,89085,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-05,89085.0,89085,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-04,89085.0,89085,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-03,89085.0,89085,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-02,89085.0,89085,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-06-01,89085.0,89085,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-05-31,65905.0,65905,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-05-30,65905.0,65905,False,3,,,,,1,3
Hub 1,Volume,XD Projection,91750.0,91750,2026-05-29,65905.0,65905,False,3,,,,,1,3
